RCS,N2000,N2000_2,Filter,Topic Description,Topic Definition,RCS Concept Type,RCS_2
B:1387,BBYSAF,,1,Children's Safety Products (TRBC level 5),"Companies engaged in the production of children's safety products, such as child safety seats, child safety locks, baby safety bumper pads and corner pads, baby monitors, baby safety gates and others.",Business Sector,
B:1336,PETCLO,,1,Animal & Pet Clothing (TRBC level 5),Companies engaged in the production of clothing for pets and animals.,Business Sector,
B:1135,AERO1,,1,Aerospace & Defense (NEC) (TRBC level 5),"Companies engaged in the production of commercial, military and private aircraft, and spacecraft. Includes manufacturers of military equipment, such as tanks and related vehicles, bombs, missiles, associated navigational and guidance systems, artillery, ammunition and other related weaponry. Includes also manufacturers of military, weather, navigational and astronomical satellites.",Business Sector,
B:1294,AUTOMV,,1,Automobiles & Multi Utility Vehicles (TRBC level 5),"Companies engaged in the production of consumer cars, minivans and all-terrain vehicles.",Business Sector,
B:1385,DOLLST,,1,Dolls & Stuffed Toys (TRBC level 5),Companies engaged in the production of dolls and stuffed toys.,Business Sector,
B:1733,DRUVET,,1,Veterinary Drugs (TRBC level 5),"Companies engaged in the production of drugs for the medical or surgical treatment of animals, especially domestic animals.",Business Sector,
B:1296,ELEAV,,1,Electrical (Alternative) Vehicles (TRBC level 5),"Companies engaged in the production of electrical cars and other vehicles using alternative propulsion systems powered by rechargeable battery packs, such as hydrogen fuel cars.",Business Sector,
B:1866,ASDFEL,,1,Aerospace & Defense Electronics (TRBC level 5),"Companies engaged in the production of electronic systems and applications, used in defense and aerospace sector.",Business Sector,
B:1342,GLSSES,,1,Fashion Eyewear (TRBC level 5),"Companies engaged in the production of fashion glasses. Excludes producers of correction glasses (medical), classified in Glasses, Spectacles & Contact Lenses.",Business Sector,
B:1868,COMEQP,,1,Commercial Equipment (TRBC level 5),Companies engaged in the production of food and beverage manufacturing and processing machinery.,Business Sector,
B:1318,FURGDS,,1,Fur Goods (TRBC level 5),Companies engaged in the production of fur goods.,Business Sector,
B:1340,WATCHS,,1,Watches (TRBC level 5),Companies engaged in the production of hand watches and watch parts manufacturing.,Business Sector,
B:1341,HANDLG,,1,Handbags & Luggage (TRBC level 5),"Companies engaged in the production of handbags, purses and hand luggage.",Business Sector,
B:1240,HSFEQT,,1,"Health, Safety & Fire Protection Equipment (TRBC level 5)","Companies engaged in the production of heath and safety equipment as well as fire protection equipment, such as helmets, life vests, safety signs, specific clothing and other personal protective equipment, fire extinguishers, fire alarms, smoke detection devices, among others.",Business Sector,
B:1331,HSRY,,1,Hosiery & Socks (TRBC level 5),Companies engaged in the production of hosiery and socks.,Business Sector,
B:1339,JEWLRY,,1,Jewelry (TRBC level 5),"Companies engaged in the production of jewelry items, such as bracelets, earrings, key cases, pins and brooches, necklaces and other jewelry products.",Business Sector,
B:1317,LTHRGD,,1,Leather Goods (TRBC level 5),"Companies engaged in the production of leather goods. Excludes leather handbags and luggage, classified under Handbags & Luggage.",Business Sector,
B:1295,LTRUCK,,1,Light Trucks (TRBC level 5),Companies engaged in the production of light duty consumer trucks.,Business Sector,
B:1324,MENCLO,,1,Men's Clothing (TRBC level 5),"Companies engaged in the production of men's and boys' apparel, such as suits, coats, work clothing, underwear, outerwear, trousers, among others.",Business Sector,
B:1867,DRONEM,,1,Drone Manufacturing (TRBC level 5),Companies engaged in the production of military and commercial drones.,Business Sector,
B:1293,MOTBIK,,1,Motorcycles & Scooters (TRBC level 5),"Companies engaged in the production of motorcycles, scooters and snowmobiles.",Business Sector,
B:1316,ORGFAB,,1,Organic & Ecologically Produced Fabric (TRBC level 5),"Companies engaged in the production of natural fabrics, such as wool, cotton, flax, silk, linen in compliance with organic agriculture/farming requirements (such as low environmental impact, use of biological fertilizers only, recyclable, no synthetic chemicals added).",Business Sector,
B:1314,SYNFAB,,1,Synthetic Fabrics (TRBC level 5),"Companies engaged in the production of nylon, acrylic and polyester fabrics.",Business Sector,
B:1238,OFFURN,,1,Office Furniture (TRBC level 5),"Companies engaged in the production of office furniture, including cabinets, desks, chairs, bookcases, shelves, among others. Includes also producers of store and magazine furniture.",Business Sector,
B:1057,AGRC1,,1,Agricultural Chemicals (NEC) (TRBC level 5),"Companies engaged in the production of potash, soda ash, peat humus beneficiating, nitrogenous, phosphatic and ammonia based fertilizers and minerals, insecticides, fungicides, weed and rodent poisons, agricultural salts and other agricultural related products.",Business Sector,
B:1327,SPOCLO,,1,Sportswear & Outdoors Clothing (TRBC level 5),Companies engaged in the production of sporting/athletic and outdoor apparel.,Business Sector,
B:1335,THEACO,,1,Theatrical Costumes (TRBC level 5),Companies engaged in the production of theatrical and masquerade costumes.,Business Sector,
B:1386,GAMVEH,,1,"Games, Toys & Children's Vehicles (TRBC level 5)","Companies engaged in the production of traditional games, toys and vehicles for children.",Business Sector,
B:1328,DENIMS,,1,Jeans (TRBC level 5),Companies engaged in the production of trousers made from denim.,Business Sector,
B:1325,WOMCLO,,1,Women's Clothing (TRBC level 5),"Companies engaged in the production of women and girls' apparel, such as coats, suits, underwear, outerwear, trousers, among others.",Business Sector,
B:1315,NATFAB,,1,Natural Fabrics (TRBC level 5),"Companies engaged in the production of wool, cotton, flax, silk, linen, natural fur, cashmere and other natural fabrics.",Business Sector,
B:1332,WKWEAR,,1,Industrial Clothing & Uniforms (TRBC level 5),"Companies engaged in the production of work and industrial clothing, as well as various uniforms, such us military, police, firefighters' or civil servants' uniforms. Excludes sport uniforms, classified in Sportswear & Outdoors Clothing.",Business Sector,
B:1239,OFFSUP,,1,Office Supplies (TRBC level 5),"Companies engaged in the production of writing utensils, staplers, carbon paper, markers, among others.",Business Sector,
B:1320,YARGDS,,1,Yarn Goods (TRBC level 5),"Companies engaged in the production of yarn goods, such as knitting yarns, hemp, rayon spun yarns, hard fiber yarns, among others.",Business Sector,
B:1865,LIBARC,,1,Libraries & Archives (TRBC level 5),Companies engaged in the provision of access to collections of media.,Business Sector,
B:1286,AIRFUE,,1,Airport Fueling Services (TRBC level 5),Companies engaged in the provision of aircraft fueling services.,Business Sector,
B:1287,AIRCAT,,1,Airline Catering Services (TRBC level 5),Companies engaged in the provision of airline catering services.,Business Sector,
B:1220,CORPAC,,1,Corporate Accounting Services (TRBC level 5),"Companies engaged in the provision of auditing, accounting (including offices of CPAs, Certified Public Accountants) and corporate tax preparation services to Companies.",Business Sector,
B:1411,FEASTS,,1,Banquet Halls & Catering (TRBC level 5),Companies engaged in the provision of banquet organization and associated services.,Business Sector,
B:1226,DPRSVC,,1,Data Processing Services (TRBC level 5),Companies engaged in the provision of basic data processing services.,Business Sector,
B:1872,HDSFWR,,1,Integrated Hardware & Software (TRBC level 5),"Companies engaged in the provision of both software and hardware solutions, none being dominant, or integrated software/hardware solutions.",Business Sector,
B:1273,CBUSSE,,1,Charter Bus Services (TRBC level 5),"Companies engaged in the provision of bus charter services, except sightseeing tours.",Business Sector,
B:1225,CLESER,,1,Cleaning Services (TRBC level 5),"Companies engaged in the provision of commercial cleaning services, such as office and commercial space cleaning, janitorial services to businesses, office furniture cleaning, among others.",Business Sector,
B:1207,ENVCON,,1,Environmental Consultancy Services (TRBC level 5),"Companies engaged in the provision of consultancy services and solutions related to environment, such as advice on hazardous materials, pollution, remediation, sanitation, radiation, materials recovery and recycling and toxic agents.",Business Sector,
B:1260,DSFRT,,1,Deep Sea Freight (TRBC level 5),Companies engaged in the provision of deep sea freight transportation services to or from foreign destinations.,Business Sector,
B:1248,EDUTIP,,1,Education & Training Information Providers (TRBC level 5),"Companies engaged in the provision of education and training information, such as online education portals and search machines, training selection portals, among others.",Business Sector,
B:1222,MNGCON,,1,Management Consulting Services (TRBC level 5),"Companies engaged in the provision of general management, strategic planning, financial (apart from investment services) administration, reorganization and other consulting services to businesses.",Business Sector,
